SpatialDimValueCode,Location,Period,LifeExpectancy
CPV,Cabo Verde,2006,73.41
CPV,Cabo Verde,2007,73.47
CPV,Cabo Verde,2008,73.93
CPV,Cabo Verde,2009,73.98
CPV,Cabo Verde,2010,74.23
CPV,Cabo Verde,2011,74.33
CPV,Cabo Verde,2012,74.46
CPV,Cabo Verde,2013,74.7
CPV,Cabo Verde,2014,74.87
CPV,Cabo Verde,2015,74.83
CPV,Cabo Verde,2016,74.86
CPV,Cabo Verde,2017,74.91
CPV,Cabo Verde,2018,73.86
CPV,Cabo Verde,2019,74.06
CPV,Cabo Verde,2020,73.67
CRI,Costa Rica,2000,78.17
CRI,Costa Rica,2001,78.07
CRI,Costa Rica,2002,78.86
CRI,Costa Rica,2003,78.71
CRI,Costa Rica,2004,78.68
CRI,Costa Rica,2005,79.72
CRI,Costa Rica,2006,79.36
CRI,Costa Rica,2007,80.23
CRI,Costa Rica,2008,80.29
CRI,Costa Rica,2009,80.61
CRI,Costa Rica,2010,79.51
CRI,Costa Rica,2011,80.26
CRI,Costa Rica,2012,80.42
CRI,Costa Rica,2013,80.6
CRI,Costa Rica,2014,80.48
CRI,Costa Rica,2015,80.57
CRI,Costa Rica,2016,80.11
CRI,Costa Rica,2017,80.2
CRI,Costa Rica,2018,80.29
CRI,Costa Rica,2019,80.3
CRI,Costa Rica,2020,79.99
CUB,Cuba,2000,76.75
CUB,Cuba,2001,76.71
CUB,Cuba,2002,77.75
CUB,Cuba,2003,77.44
CUB,Cuba,2004,77.45
CUB,Cuba,2005,77.21
CUB,Cuba,2006,78.03
CUB,Cuba,2007,78.1
CUB,Cuba,2008,77.88
CUB,Cuba,2009,78.02
CUB,Cuba,2010,77.83
CUB,Cuba,2011,78.53
CUB,Cuba,2012,78.42
CUB,Cuba,2013,78.31
CUB,Cuba,2014,78.14
CUB,Cuba,2015,77.93
CUB,Cuba,2016,78.14
CUB,Cuba,2017,77.65
CUB,Cuba,2018,77.85
CUB,Cuba,2019,77.66
CUB,Cuba,2020,77.64
CYP,Cyprus,2000,78.83
CYP,Cyprus,2001,78.87
CYP,Cyprus,2002,79.0
CYP,Cyprus,2003,79.11
CYP,Cyprus,2004,79.28
CYP,Cyprus,2005,79.54
CYP,Cyprus,2006,79.84
CYP,Cyprus,2007,80.21
CYP,Cyprus,2008,80.59
CYP,Cyprus,2009,80.92
CYP,Cyprus,2010,81.18
CYP,Cyprus,2011,81.39
CYP,Cyprus,2012,81.62
CYP,Cyprus,2013,81.85
CYP,Cyprus,2014,81.85
CYP,Cyprus,2015,81.8
CYP,Cyprus,2016,81.71
CYP,Cyprus,2017,81.87
CYP,Cyprus,2018,82.06
CYP,Cyprus,2019,82.18
CYP,Cyprus,2020,82.06
CZE,Czechia,2000,75.03
CZE,Czechia,2001,75.3
CZE,Czechia,2002,75.36
CZE,Czechia,2003,75.26
CZE,Czechia,2004,75.79
CZE,Czechia,2005,76.0
CZE,Czechia,2006,76.61
CZE,Czechia,2007,76.87
CZE,Czechia,2008,77.15
CZE,Czechia,2009,77.28
CZE,Czechia,2010,77.55
CZE,Czechia,2011,77.79
CZE,Czechia,2012,77.97
CZE,Czechia,2013,78.11
CZE,Czechia,2014,78.68
CZE,Czechia,2015,78.48
CZE,Czechia,2016,78.93
CZE,Czechia,2017,78.85
CZE,Czechia,2018,78.89
CZE,Czechia,2019,79.14
CZE,Czechia,2020,78.13
DEU,Germany,2000,78.11
DEU,Germany,2001,78.44
DEU,Germany,2002,78.46
DEU,Germany,2003,78.46
DEU,Germany,2004,79.03
DEU,Germany,2005,79.21
DEU,Germany,2006,79.6
DEU,Germany,2007,79.79
DEU,Germany,2008,79.88
DEU,Germany,2009,79.99
DEU,Germany,2010,80.18
DEU,Germany,2011,80.46
DEU,Germany,2012,80.59
DEU,Germany,2013,80.29
DEU,Germany,2014,80.76
DEU,Germany,2015,80.43
DEU,Germany,2016,80.69
DEU,Germany,2017,80.75
DEU,Germany,2018,80.65
DEU,Germany,2019,80.97
DEU,Germany,2020,80.8
DJI,Djibouti,2000,59.52
DJI,Djibouti,2001,59.48
DJI,Djibouti,2002,59.49
DJI,Djibouti,2003,59.65
DJI,Djibouti,2004,59.75
DJI,Djibouti,2005,60.09
DJI,Djibouti,2006,60.22
DJI,Djibouti,2007,60.99
DJI,Djibouti,2008,61.39
DJI,Djibouti,2009,61.71
DJI,Djibouti,2010,62.01
DJI,Djibouti,2011,62.34
DJI,Djibouti,2012,62.76
DJI,Djibouti,2013,63.14
DJI,Djibouti,2014,63.52
DJI,Djibouti,2015,63.88
DJI,Djibouti,2016,64.34
DJI,Djibouti,2017,64.73
DJI,Djibouti,2018,65.12
DJI,Djibouti,2019,65.44
DJI,Djibouti,2020,65.27
DNK,Denmark,2000,76.93
DNK,Denmark,2001,77.04
DNK,Denmark,2002,77.03
DNK,Denmark,2003,77.32
DNK,Denmark,2004,77.69
DNK,Denmark,2005,78.13
DNK,Denmark,2006,78.19
DNK,Denmark,2007,78.3
DNK,Denmark,2008,78.64
DNK,Denmark,2009,78.88
DNK,Denmark,2010,79.17
DNK,Denmark,2011,79.69
DNK,Denmark,2012,79.97
DNK,Denmark,2013,80.16
DNK,Denmark,2014,80.51
DNK,Denmark,2015,80.59
DNK,Denmark,2016,80.71
DNK,Denmark,2017,80.94
DNK,Denmark,2018,80.82
DNK,Denmark,2019,81.28
DNK,Denmark,2020,81.37
DOM,Dominican Republic,2000,73.4
DOM,Dominican Republic,2001,73.6
DOM,Dominican Republic,2002,73.59
DOM,Dominican Republic,2003,73.23
DOM,Dominican Republic,2004,72.75
DOM,Dominican Republic,2005,72.8
DOM,Dominican Republic,2006,72.8
DOM,Dominican Republic,2007,72.98
DOM,Dominican Republic,2008,73.28
DOM,Dominican Republic,2009,73.55
DOM,Dominican Republic,2010,73.8
DOM,Dominican Republic,2011,74.03
DOM,Dominican Republic,2012,73.72
DOM,Dominican Republic,2013,73.28
DOM,Dominican Republic,2014,73.26
DOM,Dominican Republic,2015,73.29
DOM,Dominican Republic,2016,73.33
DOM,Dominican Republic,2017,73.41
DOM,Dominican Republic,2018,73.52
DOM,Dominican Republic,2019,73.91
DOM,Dominican Republic,2020,73.57
DZA,Algeria,2000,72.47
DZA,Algeria,2001,72.77
DZA,Algeria,2002,73.09
DZA,Algeria,2003,73.27
DZA,Algeria,2004,73.76
DZA,Algeria,2005,74.08
DZA,Algeria,2006,74.35
DZA,Algeria,2007,74.59
DZA,Algeria,2008,74.84
DZA,Algeria,2009,75.06
DZA,Algeria,2010,75.29
DZA,Algeria,2011,75.45
DZA,Algeria,2012,75.64
DZA,Algeria,2013,75.79
DZA,Algeria,2014,75.93
DZA,Algeria,2015,76.07
DZA,Algeria,2016,76.28
DZA,Algeria,2017,76.4
DZA,Algeria,2018,76.44
DZA,Algeria,2019,76.55
DZA,Algeria,2020,74.02
ECU,Ecuador,2000,72.59
ECU,Ecuador,2001,73.07
ECU,Ecuador,2002,73.17
ECU,Ecuador,2003,73.92
ECU,Ecuador,2004,73.97
ECU,Ecuador,2005,73.76
ECU,Ecuador,2006,73.97
ECU,Ecuador,2007,74.35
ECU,Ecuador,2008,74.41
ECU,Ecuador,2009,74.93
ECU,Ecuador,2010,75.15
ECU,Ecuador,2011,75.58
ECU,Ecuador,2012,75.81
ECU,Ecuador,2013,76.4
ECU,Ecuador,2014,76.9
ECU,Ecuador,2015,77.15
ECU,Ecuador,2016,77.18
ECU,Ecuador,2017,77.31
ECU,Ecuador,2018,77.47
ECU,Ecuador,2019,77.75
ECU,Ecuador,2020,72.71
EGY,Egypt,2000,69.15
EGY,Egypt,2001,68.85
EGY,Egypt,2002,68.85
EGY,Egypt,2003,68.78
EGY,Egypt,2004,69.18
EGY,Egypt,2005,69.52
EGY,Egypt,2006,69.57
EGY,Egypt,2007,69.75
EGY,Egypt,2008,69.77
EGY,Egypt,2009,69.79
EGY,Egypt,2010,69.83
EGY,Egypt,2011,70.08
EGY,Egypt,2012,69.83
EGY,Egypt,2013,70.47
EGY,Egypt,2014,70.46
EGY,Egypt,2015,70.06
EGY,Egypt,2016,70.7
EGY,Egypt,2017,71.25
EGY,Egypt,2018,71.36
EGY,Egypt,2019,71.59
EGY,Egypt,2020,70.12
ERI,Eritrea,2000,54.93
ERI,Eritrea,2001,56.2
ERI,Eritrea,2002,56.76
ERI,Eritrea,2003,57.23
ERI,Eritrea,2004,57.69
ERI,Eritrea,2005,58.14
ERI,Eritrea,2006,58.76
ERI,Eritrea,2007,59.29
ERI,Eritrea,2008,59.62
ERI,Eritrea,2009,60.07
ERI,Eritrea,2010,60.44
ERI,Eritrea,2011,60.91
ERI,Eritrea,2012,61.35
ERI,Eritrea,2013,61.72
ERI,Eritrea,2014,62.19
ERI,Eritrea,2015,62.52
ERI,Eritrea,2016,62.88
ERI,Eritrea,2017,63.17
ERI,Eritrea,2018,63.47
ERI,Eritrea,2019,63.76
ERI,Eritrea,2020,63.82
ESP,Spain,2000,79.09
ESP,Spain,2001,79.39
ESP,Spain,2002,79.49
ESP,Spain,2003,79.41
ESP,Spain,2004,80.0
ESP,Spain,2005,80.01
ESP,Spain,2006,80.67
ESP,Spain,2007,80.68
ESP,Spain,2008,80.97
ESP,Spain,2009,81.33
ESP,Spain,2010,81.69
ESP,Spain,2011,81.81
ESP,Spain,2012,81.96
ESP,Spain,2013,82.48
ESP,Spain,2014,82.58
ESP,Spain,2015,82.33
ESP,Spain,2016,82.73
ESP,Spain,2017,82.68
ESP,Spain,2018,82.77
ESP,Spain,2019,83.14
ESP,Spain,2020,81.92
EST,Estonia,2000,70.97
EST,Estonia,2001,70.85
EST,Estonia,2002,71.18
EST,Estonia,2003,71.88
EST,Estonia,2004,72.26
EST,Estonia,2005,72.89
EST,Estonia,2006,73.03
EST,Estonia,2007,73.13
EST,Estonia,2008,74.25
EST,Estonia,2009,75.04
EST,Estonia,2010,75.84
EST,Estonia,2011,76.29
EST,Estonia,2012,76.41
EST,Estonia,2013,77.03
EST,Estonia,2014,77.1
EST,Estonia,2015,77.63
EST,Estonia,2016,77.71
EST,Estonia,2017,78.22
EST,Estonia,2018,78.35
EST,Estonia,2019,78.89
EST,Estonia,2020,78.62
ETH,Ethiopia,2000,50.79
ETH,Ethiopia,2001,52.82
ETH,Ethiopia,2002,53.81
ETH,Ethiopia,2003,54.78
ETH,Ethiopia,2004,55.83
ETH,Ethiopia,2005,57.03
ETH,Ethiopia,2006,58.32
ETH,Ethiopia,2007,59.73
ETH,Ethiopia,2008,61.0
ETH,Ethiopia,2009,62.16
ETH,Ethiopia,2010,63.25
ETH,Ethiopia,2011,64.26
ETH,Ethiopia,2012,65.13
ETH,Ethiopia,2013,65.91
ETH,Ethiopia,2014,66.56
ETH,Ethiopia,2015,67.1
ETH,Ethiopia,2016,67.59
ETH,Ethiopia,2017,68.07
ETH,Ethiopia,2018,68.47
ETH,Ethiopia,2019,68.85
ETH,Ethiopia,2020,68.8
FIN,Finland,2000,77.59
FIN,Finland,2001,78.02
FIN,Finland,2002,78.13
FIN,Finland,2003,78.41
FIN,Finland,2004,78.73
FIN,Finland,2005,78.98
FIN,Finland,2006,79.23
FIN,Finland,2007,79.27
FIN,Finland,2008,79.58
FIN,Finland,2009,79.71
FIN,Finland,2010,79.87
FIN,Finland,2011,80.28
FIN,Finland,2012,80.38
FIN,Finland,2013,80.68
FIN,Finland,2014,80.87
FIN,Finland,2015,81.2
FIN,Finland,2016,81.12
FIN,Finland,2017,81.32
FIN,Finland,2018,81.41
FIN,Finland,2019,81.65
FIN,Finland,2020,81.54
FJI,Fiji,2000,65.83
FJI,Fiji,2001,66.35
FJI,Fiji,2002,66.7
FJI,Fiji,2003,66.63
FJI,Fiji,2004,67.12
FJI,Fiji,2005,67.08
FJI,Fiji,2006,67.08
FJI,Fiji,2007,67.1
FJI,Fiji,2008,67.03
FJI,Fiji,2009,67.25
FJI,Fiji,2010,67.31
FJI,Fiji,2011,67.4
FJI,Fiji,2012,67.51
FJI,Fiji,2013,67.63
FJI,Fiji,2014,67.72
FJI,Fiji,2015,67.8
FJI,Fiji,2016,67.75
FJI,Fiji,2017,67.87
FJI,Fiji,2018,67.87
FJI,Fiji,2019,67.87
FJI,Fiji,2020,67.71
FRA,France,2000,78.91
FRA,France,2001,79.01
FRA,France,2002,79.14
FRA,France,2003,79.09
FRA,France,2004,80.0
FRA,France,2005,80.0
FRA,France,2006,80.53
FRA,France,2007,80.8
FRA,France,2008,80.87
FRA,France,2009,81.04
FRA,France,2010,81.22
FRA,France,2011,81.58
FRA,France,2012,81.58
FRA,France,2013,81.82
FRA,France,2014,82.25
FRA,France,2015,81.91
FRA,France,2016,82.13
FRA,France,2017,82.17
FRA,France,2018,82.38
FRA,France,2019,82.53
FRA,France,2020,81.87
FSM,Micronesia (Federated States of),2000,63.56
FSM,Micronesia (Federated States of),2001,63.82
FSM,Micronesia (Federated States of),2002,62.92
FSM,Micronesia (Federated States of),2003,64.1
FSM,Micronesia (Federated States of),2004,64.16
FSM,Micronesia (Federated States of),2005,64.21
FSM,Micronesia (Federated States of),2006,64.29
FSM,Micronesia (Federated States of),2007,64.37
FSM,Micronesia (Federated States of),2008,64.49
FSM,Micronesia (Federated States of),2009,64.68
FSM,Micronesia (Federated States of),2010,64.78
FSM,Micronesia (Federated States of),2011,64.91
FSM,Micronesia (Federated States of),2012,65.03
FSM,Micronesia (Federated States of),2013,65.16
FSM,Micronesia (Federated States of),2014,65.27
FSM,Micronesia (Federated States of),2015,65.33
FSM,Micronesia (Federated States of),2016,65.52
FSM,Micronesia (Federated States of),2017,65.66
FSM,Micronesia (Federated States of),2018,65.83
FSM,Micronesia (Federated States of),2019,65.94
FSM,Micronesia (Federated States of),2020,65.67
GAB,Gabon,2000,57.69
GAB,Gabon,2001,57.71
GAB,Gabon,2002,58.06
GAB,Gabon,2003,58.22
GAB,Gabon,2004,58.71
GAB,Gabon,2005,59.69
GAB,Gabon,2006,60.3
GAB,Gabon,2007,60.67
GAB,Gabon,2008,60.8
GAB,Gabon,2009,61.23
GAB,Gabon,2010,61.73
GAB,Gabon,2011,62.09
GAB,Gabon,2012,62.67
GAB,Gabon,2013,63.25
GAB,Gabon,2014,63.77
GAB,Gabon,2015,64.0
GAB,Gabon,2016,64.26
GAB,Gabon,2017,64.53
GAB,Gabon,2018,64.7
GAB,Gabon,2019,64.97
GAB,Gabon,2020,65.13
GBR,United Kingdom of Great Britain and Northern Ireland,2000,77.86
GBR,United Kingdom of Great Britain and Northern Ireland,2001,77.95
GBR,United Kingdom of Great Britain and Northern Ireland,2002,78.08
GBR,United Kingdom of Great Britain and Northern Ireland,2003,78.15
GBR,United Kingdom of Great Britain and Northern Ireland,2004,78.68
GBR,United Kingdom of Great Britain and Northern Ireland,2005,78.91
GBR,United Kingdom of Great Britain and Northern Ireland,2006,79.23
GBR,United Kingdom of Great Britain and Northern Ireland,2007,79.42
GBR,United Kingdom of Great Britain and Northern Ireland,2008,79.54
GBR,United Kingdom of Great Britain and Northern Ireland,2009,80.03
GBR,United Kingdom of Great Britain and Northern Ireland,2010,80.25
GBR,United Kingdom of Great Britain and Northern Ireland,2011,80.64
GBR,United Kingdom of Great Britain and Northern Ireland,2012,80.64
GBR,United Kingdom of Great Britain and Northern Ireland,2013,80.69
GBR,United Kingdom of Great Britain and Northern Ireland,2014,80.94
GBR,United Kingdom of Great Britain and Northern Ireland,2015,80.66
GBR,United Kingdom of Great Britain and Northern Ireland,2016,80.81
GBR,United Kingdom of Great Britain and Northern Ireland,2017,80.92
GBR,United Kingdom of Great Britain and Northern Ireland,2018,80.62
GBR,United Kingdom of Great Britain and Northern Ireland,2019,81.22
GBR,United Kingdom of Great Britain and Northern Ireland,2020,80.14
GEO,Georgia,2000,71.07
GEO,Georgia,2001,71.59
GEO,Georgia,2002,69.89
GEO,Georgia,2003,70.8
GEO,Georgia,2004,70.54
GEO,Georgia,2005,72.04
GEO,Georgia,2006,72.02
GEO,Georgia,2007,72.55
GEO,Georgia,2008,71.72
GEO,Georgia,2009,71.32
GEO,Georgia,2010,71.82
GEO,Georgia,2011,71.94
GEO,Georgia,2012,72.19
GEO,Georgia,2013,72.6
GEO,Georgia,2014,72.72
GEO,Georgia,2015,72.85
GEO,Georgia,2016,72.63
GEO,Georgia,2017,73.5
GEO,Georgia,2018,73.81
GEO,Georgia,2019,73.85
GEO,Georgia,2020,73.11
GHA,Ghana,2000,59.09
GHA,Ghana,2001,59.15
GHA,Ghana,2002,59.32
GHA,Ghana,2003,59.54
GHA,Ghana,2004,59.8
GHA,Ghana,2005,60.07
GHA,Ghana,2006,60.35
GHA,Ghana,2007,60.67
GHA,Ghana,2008,61.09
GHA,Ghana,2009,61.53
GHA,Ghana,2010,61.97
GHA,Ghana,2011,62.58
GHA,Ghana,2012,63.16
GHA,Ghana,2013,63.59
GHA,Ghana,2014,63.96
GHA,Ghana,2015,64.34
GHA,Ghana,2016,64.71
GHA,Ghana,2017,65.09
GHA,Ghana,2018,65.52
GHA,Ghana,2019,65.97
GHA,Ghana,2020,66.18
GIN,Guinea,2000,54.2
GIN,Guinea,2001,54.67
GIN,Guinea,2002,55.18
GIN,Guinea,2003,55.64
GIN,Guinea,2004,56.03
GIN,Guinea,2005,56.45
GIN,Guinea,2006,56.86
GIN,Guinea,2007,57.16
GIN,Guinea,2008,57.54
GIN,Guinea,2009,57.86
GIN,Guinea,2010,58.26
GIN,Guinea,2011,58.59
GIN,Guinea,2012,58.89
GIN,Guinea,2013,59.13
GIN,Guinea,2014,58.61
GIN,Guinea,2015,59.2
GIN,Guinea,2016,59.84
GIN,Guinea,2017,60.25
GIN,Guinea,2018,60.66
GIN,Guinea,2019,61.13
GIN,Guinea,2020,61.16
GMB,Gambia,2000,59.15
GMB,Gambia,2001,59.4
GMB,Gambia,2002,59.59
GMB,Gambia,2003,59.85
GMB,Gambia,2004,60.16
GMB,Gambia,2005,60.52
GMB,Gambia,2006,60.89
GMB,Gambia,2007,61.12
GMB,Gambia,2008,61.5
GMB,Gambia,2009,61.86
GMB,Gambia,2010,62.36
GMB,Gambia,2011,62.85
GMB,Gambia,2012,63.21
GMB,Gambia,2013,63.42
GMB,Gambia,2014,63.58
GMB,Gambia,2015,63.8
GMB,Gambia,2016,64.05
GMB,Gambia,2017,64.32
GMB,Gambia,2018,64.61
GMB,Gambia,2019,64.91
GMB,Gambia,2020,64.79
GNB,Guinea-Bissau,2000,50.2
GNB,Guinea-Bissau,2001,50.64
GNB,Guinea-Bissau,2002,51.04
GNB,Guinea-Bissau,2003,51.44
GNB,Guinea-Bissau,2004,51.77
GNB,Guinea-Bissau,2005,52.22
GNB,Guinea-Bissau,2006,52.75
GNB,Guinea-Bissau,2007,53.47
GNB,Guinea-Bissau,2008,54.2
GNB,Guinea-Bissau,2009,54.72
GNB,Guinea-Bissau,2010,55.34
GNB,Guinea-Bissau,2011,55.96
GNB,Guinea-Bissau,2012,56.47
GNB,Guinea-Bissau,2013,56.92
GNB,Guinea-Bissau,2014,57.18
GNB,Guinea-Bissau,2015,57.58
GNB,Guinea-Bissau,2016,58.03
GNB,Guinea-Bissau,2017,58.35
GNB,Guinea-Bissau,2018,58.6
GNB,Guinea-Bissau,2019,58.98
GNB,Guinea-Bissau,2020,58.38
GNQ,Equatorial Guinea,2000,54.03
GNQ,Equatorial Guinea,2001,54.84
GNQ,Equatorial Guinea,2002,55.47
GNQ,Equatorial Guinea,2003,55.74
GNQ,Equatorial Guinea,2004,56.18
GNQ,Equatorial Guinea,2005,56.77
GNQ,Equatorial Guinea,2006,57.74
GNQ,Equatorial Guinea,2007,58.63
GNQ,Equatorial Guinea,2008,59.27
GNQ,Equatorial Guinea,2009,59.84
GNQ,Equatorial Guinea,2010,60.01
GNQ,Equatorial Guinea,2011,59.83
GNQ,Equatorial Guinea,2012,60.11
GNQ,Equatorial Guinea,2013,60.97
GNQ,Equatorial Guinea,2014,61.53
GNQ,Equatorial Guinea,2015,61.13
GNQ,Equatorial Guinea,2016,60.86
GNQ,Equatorial Guinea,2017,61.21
GNQ,Equatorial Guinea,2018,61.42
GNQ,Equatorial Guinea,2019,61.39
GNQ,Equatorial Guinea,2020,61.16
GRC,Greece,2000,78.42
GRC,Greece,2001,78.82
GRC,Greece,2002,78.97
GRC,Greece,2003,79.09
GRC,Greece,2004,79.21
GRC,Greece,2005,79.4
GRC,Greece,2006,79.74
GRC,Greece,2007,79.45
GRC,Greece,2008,79.93
GRC,Greece,2009,80.02
GRC,Greece,2010,80.24
GRC,Greece,2011,80.36
GRC,Greece,2012,80.23
GRC,Greece,2013,80.78
GRC,Greece,2014,80.84
GRC,Greece,2015,80.42
GRC,Greece,2016,80.71
GRC,Greece,2017,80.69
GRC,Greece,2018,81.05
GRC,Greece,2019,80.91
GRC,Greece,2020,80.63
GRD,Grenada,2000,71.59
GRD,Grenada,2001,71.53
GRD,Grenada,2002,71.12
GRD,Grenada,2003,70.83
GRD,Grenada,2004,70.41
GRD,Grenada,2005,70.65
GRD,Grenada,2006,70.91
GRD,Grenada,2007,71.03
GRD,Grenada,2008,70.93
GRD,Grenada,2009,70.94
GRD,Grenada,2010,71.08
GRD,Grenada,2011,72.12
GRD,Grenada,2012,72.68
GRD,Grenada,2013,72.62
GRD,Grenada,2014,72.54
GRD,Grenada,2015,72.55
GRD,Grenada,2016,72.49
GRD,Grenada,2017,72.62
GRD,Grenada,2018,72.79
GRD,Grenada,2019,72.73
GRD,Grenada,2020,75.35
GTM,Guatemala,2000,68.31
GTM,Guatemala,2001,68.64
GTM,Guatemala,2002,69.34
GTM,Guatemala,2003,69.39
GTM,Guatemala,2004,69.66
GTM,Guatemala,2005,69.31
GTM,Guatemala,2006,69.86
GTM,Guatemala,2007,70.68
GTM,Guatemala,2008,71.01
GTM,Guatemala,2009,70.84
GTM,Guatemala,2010,71.07
GTM,Guatemala,2011,71.55
GTM,Guatemala,2012,71.92
GTM,Guatemala,2013,71.75
GTM,Guatemala,2014,71.98
GTM,Guatemala,2015,72.05
GTM,Guatemala,2016,72.23
GTM,Guatemala,2017,72.7
GTM,Guatemala,2018,72.73
GTM,Guatemala,2019,72.71
GTM,Guatemala,2020,70.96
GUY,Guyana,2000,64.65
GUY,Guyana,2001,64.67
GUY,Guyana,2002,64.63
GUY,Guyana,2003,64.68
GUY,Guyana,2004,64.86
GUY,Guyana,2005,65.05
GUY,Guyana,2006,65.3
GUY,Guyana,2007,65.67
GUY,Guyana,2008,65.76
GUY,Guyana,2009,66.09
GUY,Guyana,2010,66.15
GUY,Guyana,2011,66.14
GUY,Guyana,2012,66.17
GUY,Guyana,2013,66.24
GUY,Guyana,2014,66.55
GUY,Guyana,2015,66.95
GUY,Guyana,2016,67.57
GUY,Guyana,2017,68.19
GUY,Guyana,2018,68.75
GUY,Guyana,2019,68.73
GUY,Guyana,2020,66.94
HND,Honduras,2000,69.76
HND,Honduras,2001,69.92
HND,Honduras,2002,70.08
HND,Honduras,2003,70.19
HND,Honduras,2004,70.34
HND,Honduras,2005,70.54
HND,Honduras,2006,70.74
HND,Honduras,2007,70.95
HND,Honduras,2008,70.99
HND,Honduras,2009,70.99
HND,Honduras,2010,70.83
HND,Honduras,2011,70.68
HND,Honduras,2012,68.99
HND,Honduras,2013,69.35
HND,Honduras,2014,69.52
HND,Honduras,2015,69.53
HND,Honduras,2016,71.09
HND,Honduras,2017,71.27
HND,Honduras,2018,71.31
HND,Honduras,2019,71.44
HND,Honduras,2020,70.33
HRV,Croatia,2000,74.75
HRV,Croatia,2001,75.0
HRV,Croatia,2002,75.01
HRV,Croatia,2003,74.86
HRV,Croatia,2004,75.62
HRV,Croatia,2005,75.48
HRV,Croatia,2006,76.03
HRV,Croatia,2007,75.92
HRV,Croatia,2008,76.07
HRV,Croatia,2009,76.45
HRV,Croatia,2010,76.8
HRV,Croatia,2011,77.21
HRV,Croatia,2012,77.36
HRV,Croatia,2013,77.85
HRV,Croatia,2014,78.06
HRV,Croatia,2015,77.61
HRV,Croatia,2016,78.29
HRV,Croatia,2017,78.13
HRV,Croatia,2018,78.34
HRV,Croatia,2019,78.6
HRV,Croatia,2020,77.86
HTI,Haiti,2000,56.73
HTI,Haiti,2001,57.13
HTI,Haiti,2002,57.58
HTI,Haiti,2003,57.92
HTI,Haiti,2004,57.54
HTI,Haiti,2005,58.64
HTI,Haiti,2006,59.25
HTI,Haiti,2007,59.85
HTI,Haiti,2008,60.26
HTI,Haiti,2009,60.75
HTI,Haiti,2010,39.96
HTI,Haiti,2011,61.1
HTI,Haiti,2012,61.53
HTI,Haiti,2013,61.92
HTI,Haiti,2014,62.25
HTI,Haiti,2015,62.51
HTI,Haiti,2016,62.8
HTI,Haiti,2017,63.25
HTI,Haiti,2018,63.47
HTI,Haiti,2019,63.66
HTI,Haiti,2020,63.41
HUN,Hungary,2000,71.36
HUN,Hungary,2001,72.4
HUN,Hungary,2002,72.49
HUN,Hungary,2003,72.45
HUN,Hungary,2004,72.86
HUN,Hungary,2005,72.85
HUN,Hungary,2006,73.37
HUN,Hungary,2007,73.46
HUN,Hungary,2008,74.0
HUN,Hungary,2009,74.22
HUN,Hungary,2010,74.56
HUN,Hungary,2011,74.9
HUN,Hungary,2012,75.11
HUN,Hungary,2013,75.59
HUN,Hungary,2014,75.78
HUN,Hungary,2015,75.57
HUN,Hungary,2016,76.07
HUN,Hungary,2017,75.9
HUN,Hungary,2018,76.09
HUN,Hungary,2019,76.34
HUN,Hungary,2020,75.76
IDN,Indonesia,2000,67.21
IDN,Indonesia,2001,67.44
IDN,Indonesia,2002,67.65
IDN,Indonesia,2003,67.85
IDN,Indonesia,2004,66.25
IDN,Indonesia,2005,68.23
IDN,Indonesia,2006,68.4
IDN,Indonesia,2007,68.64
IDN,Indonesia,2008,68.84
IDN,Indonesia,2009,69.02
IDN,Indonesia,2010,69.24
IDN,Indonesia,2011,69.52
IDN,Indonesia,2012,69.79
IDN,Indonesia,2013,70.05
IDN,Indonesia,2014,70.3
IDN,Indonesia,2015,70.54
IDN,Indonesia,2016,70.78
IDN,Indonesia,2017,71.0
IDN,Indonesia,2018,71.18
IDN,Indonesia,2019,71.4
IDN,Indonesia,2020,69.7
IND,India,2000,63.2
IND,India,2001,63.66
IND,India,2002,64.17
IND,India,2003,64.58
IND,India,2004,65.06
IND,India,2005,65.53
IND,India,2006,65.88
IND,India,2007,66.09
IND,India,2008,66.43
IND,India,2009,67.05
IND,India,2010,67.48
IND,India,2011,67.84
IND,India,2012,68.23
IND,India,2013,68.52
IND,India,2014,68.92
IND,India,2015,69.38
IND,India,2016,69.78
IND,India,2017,70.06
IND,India,2018,70.35
IND,India,2019,70.73
IND,India,2020,70.19
IRL,Ireland,2000,76.42
IRL,Ireland,2001,77.04
IRL,Ireland,2002,77.48
IRL,Ireland,2003,78.02
IRL,Ireland,2004,78.39
IRL,Ireland,2005,78.82
IRL,Ireland,2006,79.07
IRL,Ireland,2007,79.36
IRL,Ireland,2008,79.58
IRL,Ireland,2009,79.53
IRL,Ireland,2010,80.62
IRL,Ireland,2011,80.39
IRL,Ireland,2012,80.49
IRL,Ireland,2013,80.71
IRL,Ireland,2014,81.05
IRL,Ireland,2015,81.14
IRL,Ireland,2016,81.41
IRL,Ireland,2017,81.6
IRL,Ireland,2018,81.71
IRL,Ireland,2019,81.94
IRL,Ireland,2020,81.7
IRN,Iran (Islamic Republic of),2000,73.49
IRN,Iran (Islamic Republic of),2001,73.76
IRN,Iran (Islamic Republic of),2002,74.02
IRN,Iran (Islamic Republic of),2003,73.35
IRN,Iran (Islamic Republic of),2004,74.57
IRN,Iran (Islamic Republic of),2005,74.89
IRN,Iran (Islamic Republic of),2006,75.2
IRN,Iran (Islamic Republic of),2007,75.57
